mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M0_ALL,1500,-1500,120000,holdout,100,1218,0,1078,140,93,208,917,-459787,-377.49343185550083,-206.0,-344268,-282.6502463054187,-202.0,115519,94.8431855500821,0.0,107.1604823747681,0.0,415,100,563,0.8058252427184466,515,0.7694489944667834,112,135066,54,72655,303,67745,0,0,202811,87292,0.35823993767596435,False,True,142.3,5,17,2,116,0,0,0,1218,0,0,,"{""cut_target"": 54, ""harmful_exit"": 46, ""neutral_exit"": 563, ""no_active_exit"": 140, ""saved_stop"": 112, ""timeout_improved"": 303}","{""candidate_after_baseline_exit"": 116, ""no_candidate"": 17, ""none"": 1078, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-1000,30000,train,100,1219,0,1056,163,67,145,1007,-277834,-227.91960623461853,-202.0,-276404,-226.74651353568498,-202.0,1430,1.1730926989335522,0.0,1.3541666666666667,0.0,161,84,811,0.6571428571428571,245,0.5956913973594332,35,30411,24,29170,126,21056,0,0,51467,50037,0.5667709406027163,False,True,47.6,3,42,1,82,35,0,0,1219,0,0,,"{""cut_target"": 24, ""harmful_exit"": 60, ""neutral_exit"": 811, ""no_active_exit"": 163, ""saved_stop"": 35, ""timeout_improved"": 126}","{""candidate_after_baseline_exit"": 82, ""candidate_after_max_hold"": 35, ""no_candidate"": 42, ""none"": 1056, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-1000,30000,validation,100,1219,0,1019,200,74,186,959,-309633,-254.00574241181297,-202.0,-293054,-240.40525020508613,-202.0,16579,13.600492206726825,0.0,16.269872423945046,0.0,166,86,767,0.6587301587301587,252,0.598199402861068,48,39906,26,29619,118,24583,0,0,64489,47910,0.45928763044860366,False,True,59.8,5,21,0,137,37,0,0,1219,0,0,,"{""cut_target"": 26, ""harmful_exit"": 60, ""neutral_exit"": 767, ""no_active_exit"": 200, ""saved_stop"": 48, ""timeout_improved"": 118}","{""candidate_after_baseline_exit"": 137, ""candidate_after_max_hold"": 37, ""no_candidate"": 21, ""none"": 1019, ""stale_data_no_action"": 5}"
M0_ALL,1500,-1000,30000,holdout,100,1218,0,1043,175,52,189,977,-339303,-278.5738916256158,-202.0,-304709,-250.17159277504106,-202.0,34594,28.402298850574713,0.0,33.16778523489933,0.0,203,72,768,0.7381818181818182,275,0.6831961277296866,63,49568,19,21870,140,25107,0,0,74675,40081,0.2928690994308671,False,True,77.0,5,17,2,120,31,0,0,1218,0,0,,"{""cut_target"": 19, ""harmful_exit"": 53, ""neutral_exit"": 768, ""no_active_exit"": 175, ""saved_stop"": 63, ""timeout_improved"": 140}","{""candidate_after_baseline_exit"": 120, ""candidate_after_max_hold"": 31, ""no_candidate"": 17, ""none"": 1043, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-1000,60000,train,100,1219,0,1058,161,87,173,959,-300538,-246.54470877768662,-202.0,-276568,-226.88105004101723,-202.0,23970,19.6636587366694,0.0,22.655954631379963,0.0,249,93,716,0.7280701754385965,342,0.678573702428582,62,58027,41,52703,187,32992,0,0,91019,67049,0.5790329491644601,False,True,80.7,3,42,1,104,11,0,0,1219,0,0,,"{""cut_target"": 41, ""harmful_exit"": 52, ""neutral_exit"": 716, ""no_active_exit"": 161, ""saved_stop"": 62, ""timeout_improved"": 187}","{""candidate_after_baseline_exit"": 104, ""candidate_after_max_hold"": 11, ""no_candidate"": 42, ""none"": 1058, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-1000,60000,validation,100,1219,0,1025,194,94,216,909,-313686,-257.3305988515176,-203.0,-291234,-238.91222313371617,-202.0,22452,18.418375717801478,0.0,21.90439024390244,0.0,252,111,662,0.6942148760330579,363,0.644989189088507,78,67104,43,55490,174,33158,0,0,100262,77810,0.553449961101913,False,True,95.4,5,21,0,164,4,0,0,1219,0,0,,"{""cut_target"": 43, ""harmful_exit"": 68, ""neutral_exit"": 662, ""no_active_exit"": 194, ""saved_stop"": 78, ""timeout_improved"": 174}","{""candidate_after_baseline_exit"": 164, ""candidate_after_max_hold"": 4, ""no_candidate"": 21, ""none"": 1025, ""stale_data_no_action"": 5}"
M0_ALL,1500,-1000,60000,holdout,100,1218,0,1048,170,75,218,925,-344025,-282.45073891625617,-202.0,-301165,-247.26190476190476,-202.0,42860,35.1888341543514,0.0,40.896946564885496,0.0,310,98,640,0.7598039215686274,408,0.7160506723536155,89,74305,40,49321,221,41149,0,0,115454,72594,0.42719178200841895,False,True,111.1,5,17,2,139,7,0,0,1218,0,0,,"{""cut_target"": 40, ""harmful_exit"": 58, ""neutral_exit"": 640, ""no_active_exit"": 170, ""saved_stop"": 89, ""timeout_improved"": 221}","{""candidate_after_baseline_exit"": 139, ""candidate_after_max_hold"": 7, ""no_candidate"": 17, ""none"": 1048, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-1000,120000,train,100,1219,0,1058,161,98,194,927,-322845,-264.8441345365053,-208.0,-275702,-226.17063166529942,-202.0,47143,38.673502871205905,0.0,44.5586011342155,0.0,343,93,622,0.786697247706422,436,0.7458288548057473,83,76694,51,68863,260,53055,0,0,129749,82606,0.5307401213111469,False,True,109.0,3,42,1,115,0,0,0,1219,0,0,,"{""cut_target"": 51, ""harmful_exit"": 42, ""neutral_exit"": 622, ""no_active_exit"": 161, ""saved_stop"": 83, ""timeout_improved"": 260}","{""candidate_after_baseline_exit"": 115, ""no_candidate"": 42, ""none"": 1058, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-1000,120000,validation,100,1219,0,1025,194,108,240,871,-330558,-271.17145200984413,-208.0,-291234,-238.91222313371617,-202.0,39324,32.25922887612797,0.0,38.36487804878049,0.0,325,108,592,0.7505773672055427,433,0.707739697738551,102,89102,57,75576,223,43670,0,0,132772,93448,0.5692164010484139,False,True,124.3,5,21,0,168,0,0,0,1219,0,0,,"{""cut_target"": 57, ""harmful_exit"": 51, ""neutral_exit"": 592, ""no_active_exit"": 194, ""saved_stop"": 102, ""timeout_improved"": 223}","{""candidate_after_baseline_exit"": 168, ""no_candidate"": 21, ""none"": 1025, ""stale_data_no_action"": 5}"
M0_ALL,1500,-1000,120000,holdout,100,1218,0,1049,169,85,244,889,-376505,-309.11740558292286,-208.0,-301267,-247.3456486042693,-202.0,75238,61.77175697865353,0.0,71.72354623450906,0.0,396,92,561,0.8114754098360656,488,0.7743905315224294,115,100292,50,63460,281,51538,0,0,151830,76592,0.41796746361061715,False,True,143.1,5,17,2,145,0,0,0,1218,0,0,,"{""cut_target"": 50, ""harmful_exit"": 42, ""neutral_exit"": 561, ""no_active_exit"": 169, ""saved_stop"": 115, ""timeout_improved"": 281}","{""candidate_after_baseline_exit"": 145, ""no_candidate"": 17, ""none"": 1049, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-700,30000,train,100,1219,0,1046,173,63,167,989,-244465,-200.54552912223136,-202.0,-252140,-206.8416735028712,-202.0,-7675,-6.296144380639869,0.0,-7.337476099426386,0.0,157,82,807,0.6569037656903766,239,0.5946603854691803,42,26128,24,29170,115,15523,0,0,41651,49326,0.7003433290917385,False,True,53.5,3,42,1,92,35,0,0,1219,0,0,,"{""cut_target"": 24, ""harmful_exit"": 58, ""neutral_exit"": 807, ""no_active_exit"": 173, ""saved_stop"": 42, ""timeout_improved"": 115}","{""candidate_after_baseline_exit"": 92, ""candidate_after_max_hold"": 35, ""no_candidate"": 42, ""none"": 1046, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-700,30000,validation,100,1219,0,1002,217,72,211,936,-262795,-215.5824446267432,-202.0,-257248,-211.03199343724364,-202.0,5547,4.55045118949959,0.0,5.5359281437125745,0.0,160,83,759,0.6584362139917695,243,0.5967587034321827,52,31792,26,29619,108,19402,0,0,51194,45647,0.5785638942063523,False,True,62.8,5,21,0,154,37,0,0,1219,0,0,,"{""cut_target"": 26, ""harmful_exit"": 57, ""neutral_exit"": 759, ""no_active_exit"": 217, ""saved_stop"": 52, ""timeout_improved"": 108}","{""candidate_after_baseline_exit"": 154, ""candidate_after_max_hold"": 37, ""no_candidate"": 21, ""none"": 1002, ""stale_data_no_action"": 5}"
M0_ALL,1500,-700,30000,holdout,100,1218,0,1027,191,49,212,957,-290950,-238.8752052545156,-202.0,-268411,-220.37027914614123,-202.0,22539,18.504926108374384,0.0,21.94644595910419,0.0,191,69,767,0.7346153846153847,260,0.6778124785576694,64,38984,17,19313,127,19188,0,0,58172,35633,0.33199821219830844,False,True,76.7,5,17,2,136,31,0,0,1218,0,0,,"{""cut_target"": 17, ""harmful_exit"": 52, ""neutral_exit"": 767, ""no_active_exit"": 191, ""saved_stop"": 64, ""timeout_improved"": 127}","{""candidate_after_baseline_exit"": 136, ""candidate_after_max_hold"": 31, ""no_candidate"": 17, ""none"": 1027, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-700,60000,train,100,1219,0,1047,172,82,202,935,-262158,-215.05988515176375,-202.0,-252019,-206.74241181296145,-202.0,10139,8.317473338802296,0.0,9.683858643744031,0.0,245,88,714,0.7357357357357357,333,0.6858820741774214,76,49317,40,51575,169,24288,0,0,73605,63466,0.7006996807282114,False,True,92.9,3,42,1,115,11,0,0,1219,0,0,,"{""cut_target"": 40, ""harmful_exit"": 48, ""neutral_exit"": 714, ""no_active_exit"": 172, ""saved_stop"": 76, ""timeout_improved"": 169}","{""candidate_after_baseline_exit"": 115, ""candidate_after_max_hold"": 11, ""no_candidate"": 42, ""none"": 1047, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-700,60000,validation,100,1219,0,1006,213,87,249,883,-267255,-219.24118129614436,-204.0,-256609,-210.50779327317474,-202.0,10646,8.733388022969647,0.0,10.582504970178926,0.0,248,102,656,0.7085714285714285,350,0.6589049744805971,89,57429,39,50318,159,23977,0,0,81406,70760,0.618111687099231,False,True,104.9,5,21,0,183,4,0,0,1219,0,0,,"{""cut_target"": 39, ""harmful_exit"": 63, ""neutral_exit"": 656, ""no_active_exit"": 213, ""saved_stop"": 89, ""timeout_improved"": 159}","{""candidate_after_baseline_exit"": 183, ""candidate_after_max_hold"": 4, ""no_candidate"": 21, ""none"": 1006, ""stale_data_no_action"": 5}"
M0_ALL,1500,-700,60000,holdout,100,1218,0,1030,188,71,248,899,-290254,-238.30377668308702,-202.0,-266842,-219.08210180623973,-202.0,23412,19.221674876847292,0.0,22.730097087378642,0.0,298,94,638,0.7602040816326531,392,0.7155427838930067,99,60839,37,44668,199,29352,0,0,90191,66779,0.49526005920768146,False,True,118.9,5,17,2,157,7,0,0,1218,0,0,,"{""cut_target"": 37, ""harmful_exit"": 57, ""neutral_exit"": 638, ""no_active_exit"": 188, ""saved_stop"": 99, ""timeout_improved"": 199}","{""candidate_after_baseline_exit"": 157, ""candidate_after_max_hold"": 7, ""no_candidate"": 17, ""none"": 1030, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-700,120000,train,100,1219,0,1047,172,92,225,902,-277789,-227.88269073010665,-208.0,-251153,-206.03199343724364,-202.0,26636,21.850697292863003,0.0,25.440305635148043,0.0,337,89,621,0.7910798122065728,426,0.7499584007929281,99,63472,49,66208,238,41882,0,0,105354,78718,0.6284336617499098,False,True,122.8,3,42,1,126,0,0,0,1219,0,0,,"{""cut_target"": 49, ""harmful_exit"": 40, ""neutral_exit"": 621, ""no_active_exit"": 172, ""saved_stop"": 99, ""timeout_improved"": 238}","{""candidate_after_baseline_exit"": 126, ""no_candidate"": 42, ""none"": 1047, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-700,120000,validation,100,1219,0,1006,213,99,268,852,-280576,-230.16899097621,-208.0,-256609,-210.50779327317474,-202.0,23967,19.661197703035274,0.0,23.824055666003975,0.0,319,99,588,0.7631578947368421,418,0.720120280746377,108,69478,51,67662,211,37339,0,0,106817,82850,0.6334384976174204,False,True,129.1,5,21,0,187,0,0,0,1219,0,0,,"{""cut_target"": 51, ""harmful_exit"": 48, ""neutral_exit"": 588, ""no_active_exit"": 213, ""saved_stop"": 108, ""timeout_improved"": 211}","{""candidate_after_baseline_exit"": 187, ""no_candidate"": 21, ""none"": 1006, ""stale_data_no_action"": 5}"
M0_ALL,1500,-700,120000,holdout,100,1218,0,1030,188,79,273,866,-317094,-260.33990147783254,-208.0,-266842,-219.08210180623973,-202.0,50252,41.25779967159278,0.0,48.78834951456311,0.0,385,85,560,0.8191489361702128,470,0.7818095186258193,124,79332,45,57820,261,40663,0,0,119995,69743,0.4818534105587733,False,True,150.1,5,17,2,164,0,0,0,1218,0,0,,"{""cut_target"": 45, ""harmful_exit"": 40, ""neutral_exit"": 560, ""no_active_exit"": 188, ""saved_stop"": 124, ""timeout_improved"": 261}","{""candidate_after_baseline_exit"": 164, ""no_candidate"": 17, ""none"": 1030, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-500,30000,train,100,1219,0,1021,198,59,202,958,-219859,-180.36013125512716,-202.0,-227742,-186.82690730106646,-202.0,-7883,-6.4667760459392944,0.0,-7.720861900097943,0.0,156,75,790,0.6753246753246753,231,0.6124998884500386,50,22910,21,24019,106,11153,0,0,34063,41946,0.7051346035287556,False,True,60.6,3,42,1,117,35,0,0,1219,0,0,,"{""cut_target"": 21, ""harmful_exit"": 54, ""neutral_exit"": 790, ""no_active_exit"": 198, ""saved_stop"": 50, ""timeout_improved"": 106}","{""candidate_after_baseline_exit"": 117, ""candidate_after_max_hold"": 35, ""no_candidate"": 42, ""none"": 1021, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-500,30000,validation,100,1219,0,974,245,69,259,891,-227601,-186.71123872026251,-202.0,-227681,-186.7768662838392,-202.0,-80,-0.06562756357670221,0.0,-0.08213552361396304,0.0,160,76,738,0.6779661016949152,236,0.6159125454448383,67,29070,25,27852,93,11637,0,0,40707,40787,0.6842066475053431,False,True,76.3,5,21,0,182,37,0,0,1219,0,0,,"{""cut_target"": 25, ""harmful_exit"": 51, ""neutral_exit"": 738, ""no_active_exit"": 245, ""saved_stop"": 67, ""timeout_improved"": 93}","{""candidate_after_baseline_exit"": 182, ""candidate_after_max_hold"": 37, ""no_candidate"": 21, ""none"": 974, ""stale_data_no_action"": 5}"
M0_ALL,1500,-500,30000,holdout,100,1218,0,1002,216,47,250,921,-252280,-207.1264367816092,-202.0,-238006,-195.4072249589491,-202.0,14274,11.719211822660098,0.0,14.245508982035927,0.0,182,62,758,0.7459016393442623,244,0.687755961560734,75,34356,16,17222,107,11221,0,0,45577,31303,0.3778660289180947,False,True,85.7,5,17,2,161,31,0,0,1218,0,0,,"{""cut_target"": 16, ""harmful_exit"": 46, ""neutral_exit"": 758, ""no_active_exit"": 216, ""saved_stop"": 75, ""timeout_improved"": 107}","{""candidate_after_baseline_exit"": 161, ""candidate_after_max_hold"": 31, ""no_candidate"": 17, ""none"": 1002, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-500,60000,train,100,1219,0,1022,197,76,247,896,-233125,-191.2428219852338,-202.0,-229225,-188.04347826086956,-202.0,3900,3.199343724364233,0.0,3.816046966731898,0.0,243,81,698,0.75,324,0.7001068381320118,93,43686,36,44995,150,14907,0,0,58593,54693,0.7679244961002167,False,True,108.0,3,42,1,140,11,0,0,1219,0,0,,"{""cut_target"": 36, ""harmful_exit"": 45, ""neutral_exit"": 698, ""no_active_exit"": 197, ""saved_stop"": 93, ""timeout_improved"": 150}","{""candidate_after_baseline_exit"": 140, ""candidate_after_max_hold"": 11, ""no_candidate"": 42, ""none"": 1022, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-500,60000,validation,100,1219,0,976,243,81,299,839,-229648,-188.39048400328136,-205.0,-227824,-186.89417555373257,-202.0,1824,1.4963084495488106,0.0,1.8688524590163935,0.0,247,93,636,0.7264705882352941,340,0.6767552749493679,106,49224,36,45056,141,14707,0,0,63931,62107,0.7047598191800535,False,True,120.1,5,21,0,213,4,0,0,1219,0,0,,"{""cut_target"": 36, ""harmful_exit"": 57, ""neutral_exit"": 636, ""no_active_exit"": 243, ""saved_stop"": 106, ""timeout_improved"": 141}","{""candidate_after_baseline_exit"": 213, ""candidate_after_max_hold"": 4, ""no_candidate"": 21, ""none"": 976, ""stale_data_no_action"": 5}"
M0_ALL,1500,-500,60000,holdout,100,1218,0,1005,213,66,286,866,-250398,-205.58128078817734,-202.0,-236234,-193.95238095238096,-202.0,14164,11.628899835796387,0.0,14.093532338308458,0.0,290,84,631,0.7754010695187166,374,0.7304295459514459,111,51446,33,37818,179,20975,0,0,72421,58257,0.5221966004335759,False,True,128.9,5,17,2,182,7,0,0,1218,0,0,,"{""cut_target"": 33, ""harmful_exit"": 51, ""neutral_exit"": 631, ""no_active_exit"": 213, ""saved_stop"": 111, ""timeout_improved"": 179}","{""candidate_after_baseline_exit"": 182, ""candidate_after_max_hold"": 7, ""no_candidate"": 17, ""none"": 1005, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-500,120000,train,100,1219,0,1022,197,83,294,842,-245294,-201.2255947497949,-209.0,-229225,-188.04347826086956,-202.0,16069,13.182116488925349,0.0,15.723091976516635,0.0,335,82,605,0.8033573141486811,417,0.7625137994699059,140,62207,43,56058,195,21421,0,0,83628,67559,0.6703257282249964,False,True,159.5,3,42,1,151,0,0,0,1219,0,0,,"{""cut_target"": 43, ""harmful_exit"": 39, ""neutral_exit"": 605, ""no_active_exit"": 197, ""saved_stop"": 140, ""timeout_improved"": 195}","{""candidate_after_baseline_exit"": 151, ""no_candidate"": 42, ""none"": 1022, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-500,120000,validation,100,1219,0,976,243,92,333,794,-238471,-195.62838392124692,-209.0,-227824,-186.89417555373257,-202.0,10647,8.734208367514356,0.0,10.908811475409836,0.0,317,91,568,0.7769607843137255,408,0.7340901488555945,140,62968,47,61035,177,20519,0,0,83487,72840,0.7310719034101117,False,True,157.7,5,21,0,217,0,0,0,1219,0,0,,"{""cut_target"": 47, ""harmful_exit"": 44, ""neutral_exit"": 568, ""no_active_exit"": 243, ""saved_stop"": 140, ""timeout_improved"": 177}","{""candidate_after_baseline_exit"": 217, ""no_candidate"": 21, ""none"": 976, ""stale_data_no_action"": 5}"
M0_ALL,1500,-500,120000,holdout,100,1218,0,1005,213,73,331,814,-271531,-222.93185550082103,-208.5,-236234,-193.95238095238096,-202.0,35297,28.979474548440066,0.0,35.12139303482587,0.0,375,77,553,0.8296460176991151,452,0.7922449123940181,156,74009,40,48823,219,21698,0,0,95707,60410,0.5101298755576917,False,True,177.9,5,17,2,189,0,0,0,1218,0,0,,"{""cut_target"": 40, ""harmful_exit"": 37, ""neutral_exit"": 553, ""no_active_exit"": 213, ""saved_stop"": 156, ""timeout_improved"": 219}","{""candidate_after_baseline_exit"": 189, ""no_candidate"": 17, ""none"": 1005, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-300,30000,train,100,1219,0,1000,219,58,240,921,-181641,-149.0082034454471,-202.0,-198923,-163.1853978671042,-202.0,-17282,-14.177194421657097,0.0,-17.282,0.0,147,70,783,0.6774193548387096,217,0.612602798755777,64,16476,21,24019,83,6456,0,0,22932,40214,1.047401011686726,False,True,72.3,3,42,1,138,35,0,0,1219,0,0,,"{""cut_target"": 21, ""harmful_exit"": 49, ""neutral_exit"": 783, ""no_active_exit"": 219, ""saved_stop"": 64, ""timeout_improved"": 83}","{""candidate_after_baseline_exit"": 138, ""candidate_after_max_hold"": 35, ""no_candidate"": 42, ""none"": 1000, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-300,30000,validation,100,1219,0,953,266,66,302,851,-182420,-149.64725184577523,-202.0,-190298,-156.10992616899097,-202.0,-7878,-6.462674323215751,0.0,-8.266526757607554,0.0,156,69,728,0.6933333333333334,225,0.6302571186815389,86,22037,23,24302,70,4964,0,0,27001,34879,0.9000407392318803,False,True,93.0,5,21,0,203,37,0,0,1219,0,0,,"{""cut_target"": 23, ""harmful_exit"": 46, ""neutral_exit"": 728, ""no_active_exit"": 266, ""saved_stop"": 86, ""timeout_improved"": 70}","{""candidate_after_baseline_exit"": 203, ""candidate_after_max_hold"": 37, ""no_candidate"": 21, ""none"": 953, ""stale_data_no_action"": 5}"
M0_ALL,1500,-300,30000,holdout,100,1218,0,978,240,41,292,885,-215556,-176.97536945812809,-202.0,-210312,-172.66995073891627,-202.0,5244,4.305418719211823,0.0,5.361963190184049,0.0,176,55,747,0.7619047619047619,231,0.7029787627790584,87,24492,14,13648,89,5886,0,0,30378,25134,0.4492724998354072,False,True,95.9,5,17,2,185,31,0,0,1218,0,0,,"{""cut_target"": 14, ""harmful_exit"": 41, ""neutral_exit"": 747, ""no_active_exit"": 240, ""saved_stop"": 87, ""timeout_improved"": 89}","{""candidate_after_baseline_exit"": 185, ""candidate_after_max_hold"": 31, ""no_candidate"": 17, ""none"": 978, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-300,60000,train,100,1219,0,1000,219,72,286,861,-189366,-155.34536505332238,-202.0,-201146,-165.0090237899918,-202.0,-11780,-9.663658736669401,0.0,-11.78,0.0,234,74,692,0.7597402597402597,308,0.7090135882192441,108,29326,34,41477,126,8801,0,0,38127,49907,1.0878642431872427,False,True,120.6,3,42,1,162,11,0,0,1219,0,0,,"{""cut_target"": 34, ""harmful_exit"": 40, ""neutral_exit"": 692, ""no_active_exit"": 219, ""saved_stop"": 108, ""timeout_improved"": 126}","{""candidate_after_baseline_exit"": 162, ""candidate_after_max_hold"": 11, ""no_candidate"": 42, ""none"": 1000, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-300,60000,validation,100,1219,0,955,264,75,339,805,-182318,-149.56357670221493,-206.0,-191480,-157.07957342083677,-202.0,-9162,-7.515996718621821,0.0,-9.593717277486911,0.0,240,85,630,0.7384615384615385,325,0.68809503933317,123,33698,32,38082,117,9244,0,0,42942,52104,0.8868240883051558,False,True,134.7,5,21,0,234,4,0,0,1219,0,0,,"{""cut_target"": 32, ""harmful_exit"": 53, ""neutral_exit"": 630, ""no_active_exit"": 264, ""saved_stop"": 123, ""timeout_improved"": 117}","{""candidate_after_baseline_exit"": 234, ""candidate_after_max_hold"": 4, ""no_candidate"": 21, ""none"": 955, ""stale_data_no_action"": 5}"
