mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M2_LOW_PROFIT_ONLY,2000,-5000,120000,validation,100,1583,0,1410,173,195,72,1316,-694284,-438.58749210360077,-202.0,-563568,-356.0126342387871,-202.0,130716,82.57485786481365,0.0,92.70638297872341,0.0,467,164,779,0.7400950871632329,631,0.7044946836312009,34,103821,80,195070,433,277585,0,0,381406,250690,0.5114497412206416,False,False,77.30000000000001,1,51,0,22,1,0,0,1583,0,0,,"{""cut_target"": 80, ""harmful_exit"": 84, ""neutral_exit"": 779, ""no_active_exit"": 173, ""saved_stop"": 34, ""timeout_improved"": 433}","{""candidate_after_baseline_exit"": 22, ""candidate_after_max_hold"": 1, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1410, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,2000,-5000,120000,holdout,100,1582,0,1467,115,130,51,1401,-682341,-431.31542351453857,-202.0,-545883,-345.05878634639697,-202.0,136458,86.2566371681416,0.0,93.01840490797547,0.0,432,131,904,0.7673179396092362,563,0.7306746433776676,30,92848,62,155745,402,241305,0,0,334153,197695,0.4660888874258199,False,True,70.2,7,33,0,13,0,0,0,1582,0,0,,"{""cut_target"": 62, ""harmful_exit"": 69, ""neutral_exit"": 904, ""no_active_exit"": 115, ""saved_stop"": 30, ""timeout_improved"": 402}","{""candidate_after_baseline_exit"": 13, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1467, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-3000,30000,train,100,1583,0,1401,182,88,85,1410,-527297,-333.09981048641816,-202.0,-500914,-316.433354390398,-202.0,26383,16.666456096020216,0.0,18.831548893647394,0.0,239,149,1013,0.615979381443299,388,0.5666726280388155,34,49820,24,57230,205,95181,0,0,145001,118618,0.3946869331935642,False,True,54.5,7,26,0,40,20,0,0,1583,0,0,,"{""cut_target"": 24, ""harmful_exit"": 125, ""neutral_exit"": 1013, ""no_active_exit"": 182, ""saved_stop"": 34, ""timeout_improved"": 205}","{""candidate_after_baseline_exit"": 40, ""candidate_after_max_hold"": 20, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1401, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-3000,30000,validation,100,1583,0,1367,216,99,105,1379,-518702,-327.6702463676563,-202.0,-496196,-313.452937460518,-202.0,22506,14.217308907138344,0.0,16.463789319678128,0.0,218,122,1027,0.6411764705882353,340,0.588875830758893,37,56551,21,51656,181,73249,0,0,129800,107294,0.39796610169491525,False,True,55.1,1,51,0,42,24,0,0,1583,0,0,,"{""cut_target"": 21, ""harmful_exit"": 101, ""neutral_exit"": 1027, ""no_active_exit"": 216, ""saved_stop"": 37, ""timeout_improved"": 181}","{""candidate_after_baseline_exit"": 42, ""candidate_after_max_hold"": 24, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1367, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,2000,-3000,30000,holdout,100,1582,0,1433,149,66,68,1448,-519873,-328.61757269279394,-202.0,-518609,-327.8185840707964,-202.0,1264,0.7989886219974716,0.0,0.8820655966503839,0.0,167,116,1150,0.5901060070671378,283,0.5319713365829436,16,30820,20,51341,151,66471,0,0,97291,96027,0.5277055431643215,False,True,31.1,7,33,0,33,14,0,0,1582,0,0,,"{""cut_target"": 20, ""harmful_exit"": 96, ""neutral_exit"": 1150, ""no_active_exit"": 149, ""saved_stop"": 16, ""timeout_improved"": 151}","{""candidate_after_baseline_exit"": 33, ""candidate_after_max_hold"": 14, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1433, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-3000,60000,train,100,1583,0,1410,173,123,120,1340,-565182,-357.03221730890715,-202.0,-511410,-323.0638029058749,-202.0,53772,33.96841440303222,0.0,38.136170212765954,0.0,337,183,890,0.6480769230769231,520,0.606080203136784,62,112133,46,114554,275,130270,0,0,242403,188631,0.4725766595297913,False,True,89.5,7,26,0,50,1,0,0,1583,0,0,,"{""cut_target"": 46, ""harmful_exit"": 137, ""neutral_exit"": 890, ""no_active_exit"": 173, ""saved_stop"": 62, ""timeout_improved"": 275}","{""candidate_after_baseline_exit"": 50, ""candidate_after_max_hold"": 1, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1410, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-3000,60000,validation,100,1583,0,1383,200,149,129,1305,-524814,-331.53126974099814,-202.0,-488510,-308.59759949463046,-202.0,36304,22.933670246367658,0.0,26.25018076644975,0.0,323,159,901,0.6701244813278008,482,0.6269502627918258,59,100781,50,120002,264,118798,0,0,219579,183275,0.546509456733112,False,True,85.4,1,51,0,47,3,0,0,1583,0,0,,"{""cut_target"": 50, ""harmful_exit"": 109, ""neutral_exit"": 901, ""no_active_exit"": 200, ""saved_stop"": 59, ""timeout_improved"": 264}","{""candidate_after_baseline_exit"": 47, ""candidate_after_max_hold"": 3, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1383, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,2000,-3000,60000,holdout,100,1582,0,1438,144,98,90,1394,-542552,-342.95322376738307,-202.0,-520857,-329.23957016434895,-202.0,21695,13.713653603034134,0.0,15.08692628650904,0.0,289,124,1025,0.6997578692493946,413,0.6538764887692103,32,56855,43,105060,257,111708,0,0,168563,146868,0.6232684515581711,False,True,57.7,7,33,0,39,3,0,0,1582,0,0,,"{""cut_target"": 43, ""harmful_exit"": 81, ""neutral_exit"": 1025, ""no_active_exit"": 144, ""saved_stop"": 32, ""timeout_improved"": 257}","{""candidate_after_baseline_exit"": 39, ""candidate_after_max_hold"": 3, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1438, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-3000,120000,train,100,1583,0,1410,173,162,150,1271,-615415,-388.7650031585597,-202.0,-522146,-329.8458622867972,-202.0,93269,58.91914087176248,0.0,66.14822695035461,0.0,465,173,772,0.7288401253918495,638,0.6930507977097585,88,171128,78,187342,377,169180,0,0,340308,247039,0.5505071876065212,False,True,125.7,7,26,0,51,0,0,0,1583,0,0,,"{""cut_target"": 78, ""harmful_exit"": 95, ""neutral_exit"": 772, ""no_active_exit"": 173, ""saved_stop"": 88, ""timeout_improved"": 377}","{""candidate_after_baseline_exit"": 51, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1410, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-3000,120000,validation,100,1583,0,1383,200,186,149,1248,-570335,-360.28742893240684,-202.0,-494029,-312.0840176879343,-202.0,76306,48.20341124447252,0.0,55.17425885755604,0.0,452,155,776,0.7446457990115322,607,0.7084926462336179,76,140799,76,180114,376,166164,0,0,306963,230657,0.5867612709023563,False,True,113.6,1,51,0,49,1,0,0,1583,0,0,,"{""cut_target"": 76, ""harmful_exit"": 79, ""neutral_exit"": 776, ""no_active_exit"": 200, ""saved_stop"": 76, ""timeout_improved"": 376}","{""candidate_after_baseline_exit"": 49, ""candidate_after_max_hold"": 1, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1383, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,2000,-3000,120000,holdout,100,1582,0,1439,143,121,111,1350,-606613,-383.44690265486724,-202.0,-520003,-328.6997471554994,-202.0,86610,54.74715549936789,0.0,60.187630298818625,0.0,415,121,903,0.7742537313432836,536,0.736981343131758,52,104173,59,142686,363,155583,0,0,259756,173146,0.5493078119465961,False,True,88.30000000000001,7,33,0,41,0,0,0,1582,0,0,,"{""cut_target"": 59, ""harmful_exit"": 62, ""neutral_exit"": 903, ""no_active_exit"": 143, ""saved_stop"": 52, ""timeout_improved"": 363}","{""candidate_after_baseline_exit"": 41, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1439, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-2000,30000,train,100,1583,0,1369,214,85,135,1363,-461211,-291.35249526216046,-202.0,-462054,-291.88502842703724,-202.0,-843,-0.5325331648768161,0.0,-0.6157779401022644,0.0,222,139,1008,0.6149584487534626,361,0.56380209040364,40,51044,24,57230,182,61017,0,0,112061,112904,0.5107039915760166,False,True,58.2,7,26,0,72,20,0,0,1583,0,0,,"{""cut_target"": 24, ""harmful_exit"": 115, ""neutral_exit"": 1008, ""no_active_exit"": 214, ""saved_stop"": 40, ""timeout_improved"": 182}","{""candidate_after_baseline_exit"": 72, ""candidate_after_max_hold"": 20, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1369, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-2000,30000,validation,100,1583,0,1325,258,94,158,1331,-431319,-272.46936197094124,-202.0,-432776,-273.38976626658246,-202.0,-1457,-0.9204042956411876,0.0,-1.099622641509434,0.0,194,112,1019,0.6339869281045751,306,0.5786627372247798,39,51026,19,43908,155,43578,0,0,94604,96061,0.46412413851422774,False,True,54.5,1,51,0,84,24,0,0,1583,0,0,,"{""cut_target"": 19, ""harmful_exit"": 93, ""neutral_exit"": 1019, ""no_active_exit"": 258, ""saved_stop"": 39, ""timeout_improved"": 155}","{""candidate_after_baseline_exit"": 84, ""candidate_after_max_hold"": 24, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1325, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,2000,-2000,30000,holdout,100,1582,0,1410,172,63,110,1409,-465244,-294.08596713021495,-202.0,-462714,-292.4867256637168,-202.0,2530,1.5992414664981036,0.0,1.7943262411347518,0.0,166,103,1141,0.6171003717472119,269,0.5577496926537833,28,34662,18,42701,138,45880,0,0,80542,78012,0.5301705942241315,False,True,41.8,7,33,0,56,14,0,0,1582,0,0,,"{""cut_target"": 18, ""harmful_exit"": 85, ""neutral_exit"": 1141, ""no_active_exit"": 172, ""saved_stop"": 28, ""timeout_improved"": 138}","{""candidate_after_baseline_exit"": 56, ""candidate_after_max_hold"": 14, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1410, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-2000,60000,train,100,1583,0,1372,211,115,185,1283,-479341,-302.80543272267846,-202.0,-461228,-291.36323436512953,-202.0,18113,11.442198357548957,0.0,13.201895043731778,0.0,320,166,886,0.6584362139917695,486,0.6151788428851154,83,112445,41,101642,237,75523,0,0,187968,169855,0.5407409771876064,False,True,106.7,7,26,0,88,1,0,0,1583,0,0,,"{""cut_target"": 41, ""harmful_exit"": 125, ""neutral_exit"": 886, ""no_active_exit"": 211, ""saved_stop"": 83, ""timeout_improved"": 237}","{""candidate_after_baseline_exit"": 88, ""candidate_after_max_hold"": 1, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1372, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-2000,60000,validation,100,1583,0,1336,247,143,182,1258,-419336,-264.89955780164246,-202.0,-428084,-270.4257738471257,-202.0,-8748,-5.52621604548326,0.0,-6.547904191616767,0.0,292,148,896,0.6636363636363637,440,0.6182427330189209,61,84814,47,108163,231,72439,0,0,157253,166001,0.6878278951752907,False,True,84.1,1,51,0,94,3,0,0,1583,0,0,,"{""cut_target"": 47, ""harmful_exit"": 101, ""neutral_exit"": 896, ""no_active_exit"": 247, ""saved_stop"": 61, ""timeout_improved"": 231}","{""candidate_after_baseline_exit"": 94, ""candidate_after_max_hold"": 3, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1336, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,2000,-2000,60000,holdout,100,1582,0,1413,169,90,139,1353,-479313,-302.97914032869784,-202.0,-461033,-291.4241466498104,-202.0,18280,11.554993678887485,0.0,12.937013446567587,0.0,282,112,1019,0.7157360406091371,394,0.6692808938429942,53,71415,36,82517,229,67768,0,0,139183,120903,0.5928669449573583,False,True,75.9,7,33,0,64,3,0,0,1582,0,0,,"{""cut_target"": 36, ""harmful_exit"": 76, ""neutral_exit"": 1019, ""no_active_exit"": 169, ""saved_stop"": 53, ""timeout_improved"": 229}","{""candidate_after_baseline_exit"": 64, ""candidate_after_max_hold"": 3, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1413, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-2000,120000,train,100,1583,0,1372,211,151,212,1220,-507335,-320.4895767530006,-202.0,-467237,-295.1591914087176,-202.0,40098,25.330385344283005,0.0,29.22594752186589,0.0,444,160,768,0.7350993377483444,604,0.6985014612714276,105,152043,70,167508,339,109376,0,0,261419,221321,0.6407644432883608,False,True,138.9,7,26,0,89,0,0,0,1583,0,0,,"{""cut_target"": 70, ""harmful_exit"": 90, ""neutral_exit"": 768, ""no_active_exit"": 211, ""saved_stop"": 105, ""timeout_improved"": 339}","{""candidate_after_baseline_exit"": 89, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1372, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-2000,120000,validation,100,1583,0,1336,247,176,201,1206,-451420,-285.16740366392924,-202.0,-430343,-271.85281111813015,-202.0,21077,13.314592545799115,0.0,15.776197604790418,0.0,422,142,772,0.74822695035461,564,0.7108092338341765,76,110099,70,158675,346,115889,0,0,225988,204911,0.70213905163106,False,True,110.6,1,51,0,96,1,0,0,1583,0,0,,"{""cut_target"": 70, ""harmful_exit"": 72, ""neutral_exit"": 772, ""no_active_exit"": 247, ""saved_stop"": 76, ""timeout_improved"": 346}","{""candidate_after_baseline_exit"": 96, ""candidate_after_max_hold"": 1, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1336, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,2000,-2000,120000,holdout,100,1582,0,1414,168,112,162,1308,-522102,-330.0265486725664,-202.0,-461288,-291.58533501896335,-202.0,60814,38.441213653603036,0.0,43.00848656294201,0.0,404,111,899,0.7844660194174757,515,0.7469157693408713,75,107680,52,120143,329,101998,0,0,209678,148864,0.5729881055714,False,True,107.9,7,33,0,66,0,0,0,1582,0,0,,"{""cut_target"": 52, ""harmful_exit"": 59, ""neutral_exit"": 899, ""no_active_exit"": 168, ""saved_stop"": 75, ""timeout_improved"": 329}","{""candidate_after_baseline_exit"": 66, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1414, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-1500,30000,train,100,1583,0,1343,240,81,175,1327,-416849,-263.3284902084649,-202.0,-422921,-267.16424510423246,-202.0,-6072,-3.83575489576753,0.0,-4.521221146686523,0.0,213,131,999,0.6191860465116279,344,0.566822952249184,48,46005,23,53339,165,49287,0,0,95292,101364,0.5597426856399278,False,True,64.5,7,26,0,98,20,0,0,1583,0,0,,"{""cut_target"": 23, ""harmful_exit"": 108, ""neutral_exit"": 999, ""no_active_exit"": 240, ""saved_stop"": 48, ""timeout_improved"": 165}","{""candidate_after_baseline_exit"": 98, ""candidate_after_max_hold"": 20, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1343, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-1500,30000,validation,100,1583,0,1307,276,92,178,1313,-363776,-229.8016424510423,-202.0,-379520,-239.74731522425773,-202.0,-15744,-9.945672773215414,0.0,-12.045906656465187,0.0,186,106,1015,0.636986301369863,292,0.5803831617622481,38,36799,18,40387,148,38330,0,0,75129,90873,0.5375687151432869,False,True,52.8,1,51,0,102,24,0,0,1583,0,0,,"{""cut_target"": 18, ""harmful_exit"": 88, ""neutral_exit"": 1015, ""no_active_exit"": 276, ""saved_stop"": 38, ""timeout_improved"": 148}","{""candidate_after_baseline_exit"": 102, ""candidate_after_max_hold"": 24, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1307, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,2000,-1500,30000,holdout,100,1582,0,1397,185,62,137,1383,-421045,-266.1472819216182,-202.0,-423950,-267.9835651074589,-202.0,-2905,-1.836283185840708,0.0,-2.0794559770937724,0.0,164,96,1137,0.6307692307692307,260,0.5706022753195767,37,32624,17,39591,127,36862,0,0,69486,72391,0.5697694499611432,False,True,49.7,7,33,0,69,14,0,0,1582,0,0,,"{""cut_target"": 17, ""harmful_exit"": 79, ""neutral_exit"": 1137, ""no_active_exit"": 185, ""saved_stop"": 37, ""timeout_improved"": 127}","{""candidate_after_baseline_exit"": 69, ""candidate_after_max_hold"": 14, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1397, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-1500,60000,train,100,1583,0,1345,238,108,217,1258,-419298,-264.8755527479469,-202.0,-418404,-264.310802274163,-202.0,894,0.5647504737839545,0.0,0.6646840148698885,0.0,308,157,880,0.6623655913978495,465,0.6182083160366149,82,90108,37,88383,226,63263,0,0,153371,152477,0.5762693077570075,False,True,104.6,7,26,0,115,1,0,0,1583,0,0,,"{""cut_target"": 37, ""harmful_exit"": 120, ""neutral_exit"": 880, ""no_active_exit"": 238, ""saved_stop"": 82, ""timeout_improved"": 226}","{""candidate_after_baseline_exit"": 115, ""candidate_after_max_hold"": 1, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1345, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-1500,60000,validation,100,1583,0,1318,265,138,209,1236,-347521,-219.53316487681616,-202.0,-376771,-238.01073910296904,-202.0,-29250,-18.477574226152875,0.0,-22.192716236722305,0.0,284,141,893,0.668235294117647,425,0.6221392868443953,66,67339,45,101167,218,59143,0,0,126482,155732,0.7998529435018421,False,True,87.8,1,51,0,112,3,0,0,1583,0,0,,"{""cut_target"": 45, ""harmful_exit"": 96, ""neutral_exit"": 893, ""no_active_exit"": 265, ""saved_stop"": 66, ""timeout_improved"": 218}","{""candidate_after_baseline_exit"": 112, ""candidate_after_max_hold"": 3, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1318, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,2000,-1500,60000,holdout,100,1582,0,1399,183,87,173,1322,-424835,-268.5429835651074,-202.0,-425070,-268.6915297092288,-202.0,-235,-0.14854614412136535,0.0,-0.1679771265189421,0.0,277,107,1015,0.7213541666666666,384,0.6744887104498828,68,65653,35,79407,209,49027,0,0,114680,114915,0.6924223927450297,False,True,88.9,7,33,0,78,3,0,0,1582,0,0,,"{""cut_target"": 35, ""harmful_exit"": 72, ""neutral_exit"": 1015, ""no_active_exit"": 183, ""saved_stop"": 68, ""timeout_improved"": 209}","{""candidate_after_baseline_exit"": 78, ""candidate_after_max_hold"": 3, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1399, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-1500,120000,train,100,1583,0,1345,238,141,246,1196,-438623,-277.08338597599493,-202.0,-421219,-266.08907138344915,-202.0,17404,10.994314592545798,0.0,12.939776951672862,0.0,431,150,764,0.7418244406196214,581,0.7047324607706869,108,124617,63,145761,323,90409,0,0,215026,197622,0.6778761638127482,False,True,140.3,7,26,0,116,0,0,0,1583,0,0,,"{""cut_target"": 63, ""harmful_exit"": 87, ""neutral_exit"": 764, ""no_active_exit"": 238, ""saved_stop"": 108, ""timeout_improved"": 323}","{""candidate_after_baseline_exit"": 116, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1345, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-1500,120000,validation,100,1583,0,1318,265,170,239,1174,-378834,-239.31396083385977,-202.0,-377030,-238.17435249526216,-202.0,1804,1.1396083385975995,0.0,1.3687405159332322,0.0,415,134,769,0.75591985428051,549,0.7182917678894876,92,96667,67,148362,323,90795,0,0,187462,185658,0.7914243953441231,False,True,124.30000000000001,1,51,0,114,1,0,0,1583,0,0,,"{""cut_target"": 67, ""harmful_exit"": 67, ""neutral_exit"": 769, ""no_active_exit"": 265, ""saved_stop"": 92, ""timeout_improved"": 323}","{""candidate_after_baseline_exit"": 114, ""candidate_after_max_hold"": 1, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1318, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,2000,-1500,120000,holdout,100,1582,0,1400,182,105,196,1281,-461791,-291.9032869785082,-202.0,-426273,-269.4519595448799,-202.0,35518,22.451327433628318,0.0,25.37,0.0,399,106,895,0.7900990099009901,505,0.752457386733897,89,89974,48,108987,310,83023,0,0,172997,137479,0.6299935837037637,False,True,120.0,7,33,0,80,0,0,0,1582,0,0,,"{""cut_target"": 48, ""harmful_exit"": 58, ""neutral_exit"": 895, ""no_active_exit"": 182, ""saved_stop"": 89, ""timeout_improved"": 310}","{""candidate_after_baseline_exit"": 80, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1400, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-1000,30000,train,100,1583,0,1303,280,74,231,1278,-364708,-230.3903979785218,-202.0,-367312,-232.03537586860392,-202.0,-2604,-1.6449778900821226,0.0,-1.9984650805832693,0.0,198,113,992,0.6366559485530546,311,0.5818356286021188,57,41757,20,43521,141,29790,0,0,71547,74151,0.6082854627028387,False,True,71.1,7,26,0,138,20,0,0,1583,0,0,,"{""cut_target"": 20, ""harmful_exit"": 93, ""neutral_exit"": 992, ""no_active_exit"": 280, ""saved_stop"": 57, ""timeout_improved"": 141}","{""candidate_after_baseline_exit"": 138, ""candidate_after_max_hold"": 20, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1303, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-1000,30000,validation,100,1583,0,1274,309,84,229,1270,-306889,-193.86544535691723,-202.0,-324424,-204.94251421351862,-202.0,-17535,-11.07706885660139,0.0,-13.763736263736265,0.0,170,95,1009,0.6415094339622641,265,0.5821272530205318,42,30655,15,31630,128,26793,0,0,57448,74983,0.5505848767581116,False,True,54.8,1,51,0,135,24,0,0,1583,0,0,,"{""cut_target"": 15, ""harmful_exit"": 80, ""neutral_exit"": 1009, ""no_active_exit"": 309, ""saved_stop"": 42, ""timeout_improved"": 128}","{""candidate_after_baseline_exit"": 135, ""candidate_after_max_hold"": 24, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1274, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,2000,-1000,30000,holdout,100,1582,0,1362,220,58,182,1342,-365497,-231.03476611883693,-202.0,-372817,-235.66182048040454,-202.0,-7320,-4.627054361567636,0.0,-5.3744493392070485,0.0,152,84,1126,0.6440677966101694,236,0.5811215870112134,42,29262,15,33107,110,24359,0,0,53621,60941,0.617426008466832,False,True,53.0,7,33,0,104,14,0,0,1582,0,0,,"{""cut_target"": 15, ""harmful_exit"": 69, ""neutral_exit"": 1126, ""no_active_exit"": 220, ""saved_stop"": 42, ""timeout_improved"": 110}","{""candidate_after_baseline_exit"": 104, ""candidate_after_max_hold"": 14, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1362, ""stale_data_no_action"": 7}"
