policy,policy_kind,target_bps,stop_bps,max_hold_ms,roundtrip_cost_bps,input_count,eligible_count,excluded_count,target_count,stop_count,timeout_count,target_rate,stop_rate,timeout_rate,positive_timeout_count,negative_timeout_count,negative_timeout_rate,avg_pnl_bps,median_pnl_bps,sum_pnl_bps,profit_factor,max_consecutive_losses
S1_F5,candidate_ladder,7500,-700,30000,100,1154,1154,0,15,746,393,0.012998266897746967,0.6464471403812825,0.34055459272097055,252,141,0.35877862595419846,-65.87954939341421,-800.0,-76025.0,0.8814528477824939,20
S1_F5,candidate_ladder,7500,-700,30000,150,1154,1154,0,15,746,393,0.012998266897746967,0.6464471403812825,0.34055459272097055,246,147,0.37404580152671757,-115.87954939341421,-850.0,-133725.0,0.8049922565629639,20
S1_F5,candidate_ladder,7500,-700,30000,200,1154,1154,0,15,746,393,0.012998266897746967,0.6464471403812825,0.34055459272097055,239,154,0.39185750636132316,-165.8795493934142,-900.0,-191425.0,0.7379620655857987,20
S1_F5,candidate_ladder,7500,-1000,30000,0,1154,1154,0,18,682,454,0.01559792027729636,0.5909878682842288,0.3934142114384749,293,160,0.3524229074889868,-53.697573656845755,-1000.0,-61967.0,0.9156827820994466,20
S1_F5,candidate_ladder,7500,-1000,30000,50,1154,1154,0,18,682,454,0.01559792027729636,0.5909878682842288,0.3934142114384749,287,167,0.36784140969163,-103.69757365684575,-1050.0,-119667.0,0.8460292380655836,20
S1_F5,candidate_ladder,7500,-1000,30000,100,1154,1154,0,18,682,454,0.01559792027729636,0.5909878682842288,0.3934142114384749,280,174,0.3832599118942731,-153.69757365684575,-1100.0,-177367.0,0.7836555115901229,20
S1_F5,candidate_ladder,7500,-1000,30000,150,1154,1154,0,18,682,454,0.01559792027729636,0.5909878682842288,0.3934142114384749,274,180,0.3964757709251101,-203.69757365684575,-1150.0,-235067.0,0.7275286824724535,20
S1_F5,candidate_ladder,7500,-1000,30000,200,1154,1154,0,18,682,454,0.01559792027729636,0.5909878682842288,0.3934142114384749,267,187,0.4118942731277533,-253.69757365684575,-1200.0,-292767.0,0.6768412082732678,20
S1_F5,candidate_ladder,7500,-1500,30000,0,1154,1154,0,18,584,552,0.01559792027729636,0.5060658578856152,0.4783362218370884,330,221,0.4003623188405797,-215.1889081455806,-1500.0,-248328.0,0.7485889462478372,20
S1_F5,candidate_ladder,7500,-1500,30000,50,1154,1154,0,18,584,552,0.01559792027729636,0.5060658578856152,0.4783362218370884,324,228,0.41304347826086957,-265.18890814558057,-1550.0,-306028.0,0.7023554562201045,20
S1_F5,candidate_ladder,7500,-1500,30000,100,1154,1154,0,18,584,552,0.01559792027729636,0.5060658578856152,0.4783362218370884,316,236,0.427536231884058,-315.18890814558057,-1600.0,-363728.0,0.6597337015447855,20
S1_F5,candidate_ladder,7500,-1500,30000,150,1154,1154,0,18,584,552,0.01559792027729636,0.5060658578856152,0.4783362218370884,308,244,0.4420289855072464,-365.18890814558057,-1650.0,-421428.0,0.6203775434095651,20
S1_F5,candidate_ladder,7500,-1500,30000,200,1154,1154,0,18,584,552,0.01559792027729636,0.5060658578856152,0.4783362218370884,299,253,0.4583333333333333,-415.18890814558057,-1700.0,-479128.0,0.5839772438171135,20
S1_F5,candidate_ladder,7500,-2000,30000,0,1154,1154,0,19,495,640,0.016464471403812825,0.4289428076256499,0.5545927209705372,347,292,0.45625,-370.657712305026,-1082.0,-427739.0,0.6425813352050771,20
S1_F5,candidate_ladder,7500,-2000,30000,50,1154,1154,0,19,495,640,0.016464471403812825,0.4289428076256499,0.5545927209705372,340,300,0.46875,-420.657712305026,-1132.0,-485439.0,0.6073459397461138,20
S1_F5,candidate_ladder,7500,-2000,30000,100,1154,1154,0,19,495,640,0.016464471403812825,0.4289428076256499,0.5545927209705372,331,309,0.4828125,-470.657712305026,-1182.0,-543139.0,0.5744341932577227,20
S1_F5,candidate_ladder,7500,-2000,30000,150,1154,1154,0,19,495,640,0.016464471403812825,0.4289428076256499,0.5545927209705372,320,320,0.5,-520.657712305026,-1232.0,-600839.0,0.5436892245346813,20
S1_F5,candidate_ladder,7500,-2000,30000,200,1154,1154,0,19,495,640,0.016464471403812825,0.4289428076256499,0.5545927209705372,310,330,0.515625,-570.657712305026,-1282.0,-658539.0,0.5149466399246352,20
S1_F5,candidate_ladder,7500,-3000,30000,0,1154,1154,0,20,364,770,0.01733102253032929,0.31542461005199307,0.6672443674176777,366,403,0.5233766233766234,-623.1499133448873,-770.0,-719115.0,0.5287705433671464,16
S1_F5,candidate_ladder,7500,-3000,30000,50,1154,1154,0,20,364,770,0.01733102253032929,0.31542461005199307,0.6672443674176777,359,411,0.5337662337662338,-673.1499133448873,-820.0,-776815.0,0.5035047363634214,16
S1_F5,candidate_ladder,7500,-3000,30000,100,1154,1154,0,20,364,770,0.01733102253032929,0.31542461005199307,0.6672443674176777,349,421,0.5467532467532468,-723.1499133448873,-870.0,-834515.0,0.47960162333936973,16
S1_F5,candidate_ladder,7500,-3000,30000,150,1154,1154,0,20,364,770,0.01733102253032929,0.31542461005199307,0.6672443674176777,338,432,0.561038961038961,-773.1499133448873,-920.0,-892215.0,0.4569978364265435,16
S1_F5,candidate_ladder,7500,-3000,30000,200,1154,1154,0,20,364,770,0.01733102253032929,0.31542461005199307,0.6672443674176777,328,442,0.574025974025974,-823.1499133448873,-970.0,-949915.0,0.43561448663653174,16
S1_F5,candidate_ladder,7500,-5000,30000,0,1154,1154,0,24,163,967,0.02079722703639515,0.1412478336221837,0.8379549393414212,373,593,0.6132368148914168,-923.1897746967071,-701.5,-1065361.0,0.4449449535500805,16
S1_F5,candidate_ladder,7500,-5000,30000,50,1154,1154,0,24,163,967,0.02079722703639515,0.1412478336221837,0.8379549393414212,366,601,0.6215098241985523,-973.1897746967071,-751.5,-1123061.0,0.42624449137778647,16
S1_F5,candidate_ladder,7500,-5000,30000,100,1154,1154,0,24,163,967,0.02079722703639515,0.1412478336221837,0.8379549393414212,355,612,0.6328852119958635,-1023.1897746967071,-801.5,-1180761.0,0.40839517381220436,16
S1_F5,candidate_ladder,7500,-5000,30000,150,1154,1154,0,24,163,967,0.02079722703639515,0.1412478336221837,0.8379549393414212,344,623,0.6442605997931747,-1073.1897746967072,-851.5,-1238461.0,0.3913801779771464,16
S1_F5,candidate_ladder,7500,-5000,30000,200,1154,1154,0,24,163,967,0.02079722703639515,0.1412478336221837,0.8379549393414212,334,633,0.6546018614270941,-1123.1897746967072,-901.5,-1296161.0,0.37514805849931715,16
S1_F5,candidate_ladder,7500,-6000,30000,0,1154,1154,0,25,93,1036,0.021663778162911613,0.0805892547660312,0.8977469670710572,374,661,0.638030888030888,-991.582322357019,-691.5,-1144286.0,0.42962118168504815,16
S1_F5,candidate_ladder,7500,-6000,30000,50,1154,1154,0,25,93,1036,0.021663778162911613,0.0805892547660312,0.8977469670710572,367,669,0.6457528957528957,-1041.5823223570192,-741.5,-1201986.0,0.4119709817508303,16
S1_F5,candidate_ladder,7500,-6000,30000,100,1154,1154,0,25,93,1036,0.021663778162911613,0.0805892547660312,0.8977469670710572,356,680,0.6563706563706564,-1091.5823223570192,-791.5,-1259686.0,0.39509946851524247,16
S1_F5,candidate_ladder,7500,-6000,30000,150,1154,1154,0,25,93,1036,0.021663778162911613,0.0805892547660312,0.8977469670710572,345,691,0.666988416988417,-1141.5823223570192,-841.5,-1317386.0,0.37899428436745036,16
S1_F5,candidate_ladder,7500,-6000,30000,200,1154,1154,0,25,93,1036,0.021663778162911613,0.0805892547660312,0.8977469670710572,335,701,0.6766409266409267,-1191.5823223570192,-891.5,-1375086.0,0.3636088480143061,16
S1_F5,candidate_ladder,10000,-100,30000,0,1154,1154,0,6,956,192,0.005199306759098787,0.82842287694974,0.1663778162911612,185,7,0.036458333333333336,289.16551126516464,-100.0,333697.0,4.478728173051864,41
S1_F5,candidate_ladder,10000,-100,30000,50,1154,1154,0,6,956,192,0.005199306759098787,0.82842287694974,0.1663778162911612,181,11,0.057291666666666664,239.16551126516464,-150.0,275997.0,2.9144256313858232,41
S1_F5,candidate_ladder,10000,-100,30000,100,1154,1154,0,6,956,192,0.005199306759098787,0.82842287694974,0.1663778162911612,178,14,0.07291666666666667,189.16551126516464,-200.0,218297.0,2.1334922217375953,41
S1_F5,candidate_ladder,10000,-100,30000,150,1154,1154,0,6,956,192,0.005199306759098787,0.82842287694974,0.1663778162911612,178,14,0.07291666666666667,139.16551126516464,-250.0,160597.0,1.6661343575789753,41
S1_F5,candidate_ladder,10000,-100,30000,200,1154,1154,0,6,956,192,0.005199306759098787,0.82842287694974,0.1663778162911612,171,21,0.109375,89.16551126516464,-300.0,102897.0,1.3551601546320586,41
S1_F5,candidate_ladder,10000,-200,30000,0,1154,1154,0,6,866,282,0.005199306759098787,0.7504332755632582,0.24436741767764297,223,59,0.20921985815602837,266.817157712305,-200.0,307907.0,2.7157703516719884,20
S1_F5,candidate_ladder,10000,-200,30000,50,1154,1154,0,6,866,282,0.005199306759098787,0.7504332755632582,0.24436741767764297,217,65,0.23049645390070922,216.81715771230503,-250.0,250207.0,2.107914592890416,20
S1_F5,candidate_ladder,10000,-200,30000,100,1154,1154,0,6,866,282,0.005199306759098787,0.7504332755632582,0.24436741767764297,210,72,0.2553191489361702,166.81715771230503,-300.0,192507.0,1.7062766449226976,20
S1_F5,candidate_ladder,10000,-200,30000,150,1154,1154,0,6,866,282,0.005199306759098787,0.7504332755632582,0.24436741767764297,207,75,0.26595744680851063,116.81715771230503,-350.0,134807.0,1.4218954892700773,20
S1_F5,candidate_ladder,10000,-200,30000,200,1154,1154,0,6,866,282,0.005199306759098787,0.7504332755632582,0.24436741767764297,200,82,0.2907801418439716,66.81715771230503,-400.0,77107.0,1.2102675418383513,20
S1_F5,candidate_ladder,10000,-300,30000,0,1154,1154,0,6,833,315,0.005199306759098787,0.7218370883882149,0.2729636048526863,235,80,0.25396825396825395,211.5892547660312,-300.0,244174.0,1.9364762193321239,20
S1_F5,candidate_ladder,10000,-300,30000,50,1154,1154,0,6,833,315,0.005199306759098787,0.7218370883882149,0.2729636048526863,229,86,0.273015873015873,161.5892547660312,-350.0,186474.0,1.6083662843048976,20
S1_F5,candidate_ladder,10000,-300,30000,100,1154,1154,0,6,833,315,0.005199306759098787,0.7218370883882149,0.2729636048526863,222,93,0.29523809523809524,111.58925476603119,-400.0,128774.0,1.3651650663838524,20
S1_F5,candidate_ladder,10000,-300,30000,150,1154,1154,0,6,833,315,0.005199306759098787,0.7218370883882149,0.2729636048526863,218,97,0.30793650793650795,61.589254766031196,-450.0,71074.0,1.178125415088807,20
S1_F5,candidate_ladder,10000,-300,30000,200,1154,1154,0,6,833,315,0.005199306759098787,0.7218370883882149,0.2729636048526863,211,104,0.33015873015873015,11.589254766031196,-500.0,13374.0,1.0300105689980545,20
S1_F5,candidate_ladder,10000,-500,30000,0,1154,1154,0,6,792,356,0.005199306759098787,0.6863084922010398,0.30849220103986136,254,102,0.28651685393258425,117.0207972270364,-500.0,135042.0,1.3257760708668256,20
S1_F5,candidate_ladder,10000,-500,30000,50,1154,1154,0,6,792,356,0.005199306759098787,0.6863084922010398,0.30849220103986136,248,108,0.30337078651685395,67.0207972270364,-550.0,77342.0,1.1683716009256497,20
S1_F5,candidate_ladder,10000,-500,30000,100,1154,1154,0,6,792,356,0.005199306759098787,0.6863084922010398,0.30849220103986136,241,115,0.32303370786516855,17.020797227036397,-600.0,19642.0,1.0389310510908107,20
S1_F5,candidate_ladder,10000,-500,30000,150,1154,1154,0,6,792,356,0.005199306759098787,0.6863084922010398,0.30849220103986136,235,121,0.3398876404494382,-32.9792027729636,-650.0,-38058.0,0.9307997359851191,20
S1_F5,candidate_ladder,10000,-500,30000,200,1154,1154,0,6,792,356,0.005199306759098787,0.6863084922010398,0.30849220103986136,228,128,0.3595505617977528,-82.9792027729636,-700.0,-95758.0,0.8392650620813058,20
S1_F5,candidate_ladder,10000,-700,30000,0,1154,1154,0,6,748,400,0.005199306759098787,0.6481802426343154,0.3466204506065858,272,128,0.32,28.303292894280762,-700.0,32662.0,1.05888259716566,20
S1_F5,candidate_ladder,10000,-700,30000,50,1154,1154,0,6,748,400,0.005199306759098787,0.6481802426343154,0.3466204506065858,266,134,0.335,-21.696707105719238,-750.0,-25038.0,0.9581742189614216,20
S1_F5,candidate_ladder,10000,-700,30000,100,1154,1154,0,6,748,400,0.005199306759098787,0.6481802426343154,0.3466204506065858,259,141,0.3525,-71.69670710571924,-800.0,-82738.0,0.8713062251713314,20
S1_F5,candidate_ladder,10000,-700,30000,150,1154,1154,0,6,748,400,0.005199306759098787,0.6481802426343154,0.3466204506065858,253,147,0.3675,-121.69670710571924,-850.0,-140438.0,0.795709310749125,20
S1_F5,candidate_ladder,10000,-700,30000,200,1154,1154,0,6,748,400,0.005199306759098787,0.6481802426343154,0.3466204506065858,246,154,0.385,-171.69670710571924,-900.0,-198138.0,0.7294394284497026,20
S1_F5,candidate_ladder,10000,-1000,30000,0,1154,1154,0,7,685,462,0.006065857885615251,0.5935875216637782,0.4003466204506066,301,160,0.3463203463203463,-66.26603119584055,-1000.0,-76471.0,0.8963705081939,20
S1_F5,candidate_ladder,10000,-1000,30000,50,1154,1154,0,7,685,462,0.006065857885615251,0.5935875216637782,0.4003466204506066,295,167,0.36147186147186144,-116.26603119584055,-1050.0,-134171.0,0.8280643706205886,20
S1_F5,candidate_ladder,10000,-1000,30000,100,1154,1154,0,7,685,462,0.006065857885615251,0.5935875216637782,0.4003466204506066,288,174,0.37662337662337664,-166.26603119584055,-1100.0,-191871.0,0.7669024316759321,20
S1_F5,candidate_ladder,10000,-1000,30000,150,1154,1154,0,7,685,462,0.006065857885615251,0.5935875216637782,0.4003466204506066,282,180,0.38961038961038963,-216.26603119584055,-1150.0,-249571.0,0.7118690052322172,20
S1_F5,candidate_ladder,10000,-1000,30000,200,1154,1154,0,7,685,462,0.006065857885615251,0.5935875216637782,0.4003466204506066,275,187,0.40476190476190477,-266.2660311958406,-1200.0,-307271.0,0.6621739885702224,20
S1_F5,candidate_ladder,10000,-1500,30000,0,1154,1154,0,7,587,560,0.006065857885615251,0.5086655112651647,0.4852686308492201,338,221,0.39464285714285713,-229.05719237435008,-1500.0,-264332.0,0.7335999363055399,20
S1_F5,candidate_ladder,10000,-1500,30000,50,1154,1154,0,7,587,560,0.006065857885615251,0.5086655112651647,0.4852686308492201,332,228,0.40714285714285714,-279.0571923743501,-1550.0,-322032.0,0.6882000278849282,20
S1_F5,candidate_ladder,10000,-1500,30000,100,1154,1154,0,7,587,560,0.006065857885615251,0.5086655112651647,0.4852686308492201,324,236,0.42142857142857143,-329.0571923743501,-1600.0,-379732.0,0.6463500383235964,20
S1_F5,candidate_ladder,10000,-1500,30000,150,1154,1154,0,7,587,560,0.006065857885615251,0.5086655112651647,0.4852686308492201,316,244,0.4357142857142857,-379.0571923743501,-1650.0,-437432.0,0.607710340300285,20
S1_F5,candidate_ladder,10000,-1500,30000,200,1154,1154,0,7,587,560,0.006065857885615251,0.5086655112651647,0.4852686308492201,307,253,0.4517857142857143,-429.0571923743501,-1700.0,-495132.0,0.5719765177167447,20
S1_F5,candidate_ladder,10000,-2000,30000,0,1154,1154,0,8,498,648,0.006932409012131715,0.43154246100519933,0.561525129982669,355,292,0.4506172839506173,-383.659445407279,-1112.0,-442743.0,0.6318895526483169,20
S1_F5,candidate_ladder,10000,-2000,30000,50,1154,1154,0,8,498,648,0.006932409012131715,0.43154246100519933,0.561525129982669,348,300,0.46296296296296297,-433.659445407279,-1162.0,-500443.0,0.597213413475933,20
S1_F5,candidate_ladder,10000,-2000,30000,100,1154,1154,0,8,498,648,0.006932409012131715,0.43154246100519933,0.561525129982669,339,309,0.47685185185185186,-483.659445407279,-1212.0,-558143.0,0.5648262284856637,20
S1_F5,candidate_ladder,10000,-2000,30000,150,1154,1154,0,8,498,648,0.006932409012131715,0.43154246100519933,0.561525129982669,328,320,0.49382716049382713,-533.659445407279,-1262.0,-615843.0,0.5345742309070105,20
S1_F5,candidate_ladder,10000,-2000,30000,200,1154,1154,0,8,498,648,0.006932409012131715,0.43154246100519933,0.561525129982669,318,330,0.5092592592592593,-583.659445407279,-1312.0,-673543.0,0.5062953404145681,20
S1_F5,candidate_ladder,10000,-3000,30000,0,1154,1154,0,9,365,780,0.00779896013864818,0.31629116117850953,0.6759098786828422,374,405,0.5192307692307693,-634.2209705372617,-783.0,-731891.0,0.5223616339231175,16
S1_F5,candidate_ladder,10000,-3000,30000,50,1154,1154,0,9,365,780,0.00779896013864818,0.31629116117850953,0.6759098786828422,367,413,0.5294871794871795,-684.2209705372617,-833.0,-789591.0,0.4974020046861305,16
S1_F5,candidate_ladder,10000,-3000,30000,100,1154,1154,0,9,365,780,0.00779896013864818,0.31629116117850953,0.6759098786828422,357,423,0.5423076923076923,-734.2209705372617,-883.0,-847291.0,0.47379112894210584,16
S1_F5,candidate_ladder,10000,-3000,30000,150,1154,1154,0,9,365,780,0.00779896013864818,0.31629116117850953,0.6759098786828422,346,434,0.5564102564102564,-784.2209705372617,-933.0,-904991.0,0.45146641759155604,16
S1_F5,candidate_ladder,10000,-3000,30000,200,1154,1154,0,9,365,780,0.00779896013864818,0.31629116117850953,0.6759098786828422,336,444,0.5692307692307692,-834.2209705372617,-983.0,-962691.0,0.43034956874923075,16
S1_F5,candidate_ladder,10000,-5000,30000,0,1154,1154,0,13,163,978,0.011265164644714038,0.1412478336221837,0.8474870017331022,381,596,0.6094069529652352,-926.5121317157713,-724.0,-1069195.0,0.4450666914412088,16
S1_F5,candidate_ladder,10000,-5000,30000,50,1154,1154,0,13,163,978,0.011265164644714038,0.1412478336221837,0.8474870017331022,374,604,0.6175869120654397,-976.5121317157713,-774.0,-1126895.0,0.42647742899515795,16
S1_F5,candidate_ladder,10000,-5000,30000,100,1154,1154,0,13,163,978,0.011265164644714038,0.1412478336221837,0.8474870017331022,363,615,0.6288343558282209,-1026.5121317157711,-824.0,-1184595.0,0.40873455383627877,16
S1_F5,candidate_ladder,10000,-5000,30000,150,1154,1154,0,13,163,978,0.011265164644714038,0.1412478336221837,0.8474870017331022,352,626,0.6400817995910021,-1076.5121317157711,-874.0,-1242295.0,0.39182130254454023,16
S1_F5,candidate_ladder,10000,-5000,30000,200,1154,1154,0,13,163,978,0.011265164644714038,0.1412478336221837,0.8474870017331022,342,636,0.6503067484662577,-1126.5121317157711,-924.0,-1299995.0,0.37568644739729884,16
S1_F5,candidate_ladder,10000,-6000,30000,0,1154,1154,0,13,93,1048,0.011265164644714038,0.0805892547660312,0.9081455805892548,383,664,0.6335877862595419,-994.318890814558,-710.5,-1147444.0,0.4301291869545611,16
S1_F5,candidate_ladder,10000,-6000,30000,50,1154,1154,0,13,93,1048,0.011265164644714038,0.0805892547660312,0.9081455805892548,376,672,0.6412213740458015,-1044.318890814558,-760.5,-1205144.0,0.4125756188056677,16
S1_F5,candidate_ladder,10000,-6000,30000,100,1154,1154,0,13,93,1048,0.011265164644714038,0.0805892547660312,0.9081455805892548,365,683,0.6517175572519084,-1094.318890814558,-810.5,-1262844.0,0.3957967521140157,16
S1_F5,candidate_ladder,10000,-6000,30000,150,1154,1154,0,13,93,1048,0.011265164644714038,0.0805892547660312,0.9081455805892548,354,694,0.6622137404580153,-1144.318890814558,-860.5,-1320544.0,0.3797802414572917,16
S1_F5,candidate_ladder,10000,-6000,30000,200,1154,1154,0,13,93,1048,0.011265164644714038,0.0805892547660312,0.9081455805892548,344,704,0.6717557251908397,-1194.318890814558,-910.5,-1378244.0,0.3644796895447289,16
S1_F5,candidate_ladder,100,-100,40000,0,1154,1154,0,368,782,4,0.3188908145580589,0.6776429809358753,0.0034662045060658577,1,3,0.75,-35.917677642980934,-100.0,-41449.0,0.4704694985627595,17
S1_F5,candidate_ladder,100,-100,40000,50,1154,1154,0,368,782,4,0.3188908145580589,0.6776429809358753,0.0034662045060658577,0,4,1.0,-85.91767764298093,-150.0,-99149.0,0.15653046814519903,17
